Entity,Code,Year,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from oil,CO2 emissions from other industry
Cook Islands,COK,1786,0,0,0,0,0,0
Cook Islands,COK,1787,0,0,0,0,0,0
Cook Islands,COK,1788,0,0,0,0,0,0
Cook Islands,COK,1789,0,0,0,0,0,0
Cook Islands,COK,1790,0,0,0,0,0,0
Cook Islands,COK,1791,0,0,0,0,0,0
Cook Islands,COK,1792,0,0,0,0,0,0
Cook Islands,COK,1793,0,0,0,0,0,0
Cook Islands,COK,1794,0,0,0,0,0,0
Cook Islands,COK,1795,0,0,0,0,0,0
Cook Islands,COK,1796,0,0,0,0,0,0
Cook Islands,COK,1797,0,0,0,0,0,0
Cook Islands,COK,1798,0,0,0,0,0,0
Cook Islands,COK,1799,0,0,0,0,0,0
Cook Islands,COK,1800,0,0,0,0,0,0
Cook Islands,COK,1801,0,0,0,0,0,0
Cook Islands,COK,1802,0,0,0,0,0,0
Cook Islands,COK,1803,0,0,0,0,0,0
Cook Islands,COK,1804,0,0,0,0,0,0
Cook Islands,COK,1805,0,0,0,0,0,0
Cook Islands,COK,1806,0,0,0,0,0,0
Cook Islands,COK,1807,0,0,0,0,0,0
Cook Islands,COK,1808,0,0,0,0,0,0
Cook Islands,COK,1809,0,0,0,0,0,0
Cook Islands,COK,1810,0,0,0,0,0,0
Cook Islands,COK,1811,0,0,0,0,0,0
Cook Islands,COK,1812,0,0,0,0,0,0
Cook Islands,COK,1813,0,0,0,0,0,0
Cook Islands,COK,1814,0,0,0,0,0,0
Cook Islands,COK,1815,0,0,0,0,0,0
Cook Islands,COK,1816,0,0,0,0,0,0
Cook Islands,COK,1817,0,0,0,0,0,0
Cook Islands,COK,1818,0,0,0,0,0,0
Cook Islands,COK,1819,0,0,0,0,0,0
Cook Islands,COK,1820,0,0,0,0,0,0
Cook Islands,COK,1821,0,0,0,0,0,0
Cook Islands,COK,1822,0,0,0,0,0,0
Cook Islands,COK,1823,0,0,0,0,0,0
Cook Islands,COK,1824,0,0,0,0,0,0
Cook Islands,COK,1825,0,0,0,0,0,0
Cook Islands,COK,1826,0,0,0,0,0,0
Cook Islands,COK,1827,0,0,0,0,0,0
Cook Islands,COK,1828,0,0,0,0,0,0
Cook Islands,COK,1829,0,0,0,0,0,0
Cook Islands,COK,1830,0,0,0,0,0,0
Cook Islands,COK,1831,0,0,0,0,0,0
Cook Islands,COK,1832,0,0,0,0,0,0
Cook Islands,COK,1833,0,0,0,0,0,0
Cook Islands,COK,1834,0,0,0,0,0,0
Cook Islands,COK,1835,0,0,0,0,0,0
Cook Islands,COK,1836,0,0,0,0,0,0
Cook Islands,COK,1837,0,0,0,0,0,0
Cook Islands,COK,1838,0,0,0,0,0,0
Cook Islands,COK,1839,0,0,0,0,0,0
Cook Islands,COK,1840,0,0,0,0,0,0
Cook Islands,COK,1841,0,0,0,0,0,0
Cook Islands,COK,1842,0,0,0,0,0,0
Cook Islands,COK,1843,0,0,0,0,0,0
Cook Islands,COK,1844,0,0,0,0,0,0
Cook Islands,COK,1845,0,0,0,0,0,0
Cook Islands,COK,1846,0,0,0,0,0,0
Cook Islands,COK,1847,0,0,0,0,0,0
Cook Islands,COK,1848,0,0,0,0,0,0
Cook Islands,COK,1849,0,0,0,0,0,0
Cook Islands,COK,1850,0,0,0,0,0,0
Cook Islands,COK,1851,0,0,0,0,0,0
Cook Islands,COK,1852,0,0,0,0,0,0
Cook Islands,COK,1853,0,0,0,0,0,0
Cook Islands,COK,1854,0,0,0,0,0,0
Cook Islands,COK,1855,0,0,0,0,0,0
Cook Islands,COK,1856,0,0,0,0,0,0
Cook Islands,COK,1857,0,0,0,0,0,0
Cook Islands,COK,1858,0,0,0,0,0,0
Cook Islands,COK,1859,0,0,0,0,0,0
Cook Islands,COK,1860,0,0,0,0,0,0
Cook Islands,COK,1861,0,0,0,0,0,0
Cook Islands,COK,1862,0,0,0,0,0,0
Cook Islands,COK,1863,0,0,0,0,0,0
Cook Islands,COK,1864,0,0,0,0,0,0
Cook Islands,COK,1865,0,0,0,0,0,0
Cook Islands,COK,1866,0,0,0,0,0,0
Cook Islands,COK,1867,0,0,0,0,0,0
Cook Islands,COK,1868,0,0,0,0,0,0
Cook Islands,COK,1869,0,0,0,0,0,0
Cook Islands,COK,1870,0,0,0,0,0,0
Cook Islands,COK,1871,0,0,0,0,0,0
Cook Islands,COK,1872,0,0,0,0,0,0
Cook Islands,COK,1873,0,0,0,0,0,0
Cook Islands,COK,1874,0,0,0,0,0,0
Cook Islands,COK,1875,0,0,0,0,0,0
Cook Islands,COK,1876,0,0,0,0,0,0
Cook Islands,COK,1877,0,0,0,0,0,0
Cook Islands,COK,1878,0,0,0,0,0,0
Cook Islands,COK,1879,0,0,0,0,0,0
Cook Islands,COK,1880,0,0,0,0,0,0
Cook Islands,COK,1881,0,0,0,0,0,0
Cook Islands,COK,1882,0,0,0,0,0,0
Cook Islands,COK,1883,0,0,0,0,0,0
Cook Islands,COK,1884,0,0,0,0,0,0
Cook Islands,COK,1885,0,0,0,0,0,0
Cook Islands,COK,1886,0,0,0,0,0,0
Cook Islands,COK,1887,0,0,0,0,0,0
Cook Islands,COK,1888,0,0,0,0,0,0
Cook Islands,COK,1889,0,0,0,0,0,0
Cook Islands,COK,1890,0,0,0,0,0,0
Cook Islands,COK,1891,0,0,0,0,0,0
Cook Islands,COK,1892,0,0,0,0,0,0
Cook Islands,COK,1893,0,0,0,0,0,0
Cook Islands,COK,1894,0,0,0,0,0,0
Cook Islands,COK,1895,0,0,0,0,0,0
Cook Islands,COK,1896,0,0,0,0,0,0
Cook Islands,COK,1897,0,0,0,0,0,0
Cook Islands,COK,1898,0,0,0,0,0,0
Cook Islands,COK,1899,0,0,0,0,0,0
Cook Islands,COK,1900,0,0,0,0,0,0
Cook Islands,COK,1901,0,0,0,0,0,0
Cook Islands,COK,1902,0,0,0,0,0,0
Cook Islands,COK,1903,0,0,0,0,0,0
Cook Islands,COK,1904,0,0,0,0,0,0
Cook Islands,COK,1905,0,0,0,0,0,0
Cook Islands,COK,1906,0,0,0,0,0,0
Cook Islands,COK,1907,0,0,0,0,0,0
Cook Islands,COK,1908,0,0,0,0,0,0
Cook Islands,COK,1909,0,0,0,0,0,0
Cook Islands,COK,1910,0,0,0,0,0,0
Cook Islands,COK,1911,0,0,0,0,0,0
Cook Islands,COK,1912,0,0,0,0,0,0
Cook Islands,COK,1913,0,0,0,0,0,0
Cook Islands,COK,1914,0,0,0,0,0,0
Cook Islands,COK,1915,0,0,0,0,0,0
Cook Islands,COK,1916,0,0,0,0,0,0
Cook Islands,COK,1917,0,0,0,0,0,0
Cook Islands,COK,1918,0,0,0,0,0,0
Cook Islands,COK,1919,0,0,0,0,0,0
Cook Islands,COK,1920,0,0,0,0,0,0
Cook Islands,COK,1921,0,0,0,0,0,0
Cook Islands,COK,1922,0,0,0,0,0,0
Cook Islands,COK,1923,0,0,0,0,0,0
Cook Islands,COK,1924,0,0,0,0,0,0
Cook Islands,COK,1925,0,0,0,0,0,0
Cook Islands,COK,1926,0,0,0,0,0,0
Cook Islands,COK,1927,0,0,0,0,0,0
Cook Islands,COK,1928,0,0,0,0,0,0
Cook Islands,COK,1929,0,0,0,0,0,0
Cook Islands,COK,1930,0,0,0,0,0,0
Cook Islands,COK,1931,0,0,0,0,0,0
Cook Islands,COK,1932,0,0,0,0,0,0
Cook Islands,COK,1933,0,0,0,0,0,0
Cook Islands,COK,1934,0,0,0,0,0,0
Cook Islands,COK,1935,0,0,0,0,0,0
Cook Islands,COK,1936,0,0,0,0,0,0
Cook Islands,COK,1937,0,0,0,0,0,0
Cook Islands,COK,1938,0,0,0,0,0,0
Cook Islands,COK,1939,0,0,0,0,0,0
Cook Islands,COK,1940,0,0,0,0,0,0
Cook Islands,COK,1941,0,0,0,0,0,0
Cook Islands,COK,1942,0,0,0,0,0,0
Cook Islands,COK,1943,0,0,0,0,0,0
Cook Islands,COK,1944,0,0,0,0,0,0
Cook Islands,COK,1945,0,0,0,0,0,0
Cook Islands,COK,1946,0,0,0,0,0,0
Cook Islands,COK,1947,0,0,0,0,0,0
Cook Islands,COK,1948,0,0,0,0,0,0
Cook Islands,COK,1949,0,0,0,0,0,0
Cook Islands,COK,1950,0,0,0,0,0,0
Cook Islands,COK,1951,0,0,0,0,0,0
Cook Islands,COK,1952,0,0,0,0,0,0
Cook Islands,COK,1953,0,0,0,0,0,0
Cook Islands,COK,1954,0,0,0,0,0,0
Cook Islands,COK,1955,0,0,0,0,0,0
Cook Islands,COK,1956,0,0,0,0,0,0
Cook Islands,COK,1957,0,0,0,0,0,0
Cook Islands,COK,1958,0,0,0,0,0,0
Cook Islands,COK,1959,0,0,0,0,0,0
Cook Islands,COK,1960,0,0,0,0,0,0
Cook Islands,COK,1961,0,0,0,0,0,0
Cook Islands,COK,1962,0,0,0,0,0,0
Cook Islands,COK,1963,0,0,0,0,0,0
Cook Islands,COK,1964,0,0,0,0,0,0
Cook Islands,COK,1965,0,0,0,0,0,0
Cook Islands,COK,1966,0,0,0,0,0,0
Cook Islands,COK,1967,0,0,0,0,0,0
Cook Islands,COK,1968,0,0,0,0,0,0
Cook Islands,COK,1969,0,0,0,0,10992,0
Cook Islands,COK,1970,0,0,0,0,10992,0
Cook Islands,COK,1971,0,0,0,0,10992,0
Cook Islands,COK,1972,0,0,0,0,10992,0
Cook Islands,COK,1973,0,0,0,0,10992,0
Cook Islands,COK,1974,0,0,0,0,10992,0
Cook Islands,COK,1975,0,0,0,0,14656,0
Cook Islands,COK,1976,0,0,0,0,14656,0
Cook Islands,COK,1977,0,0,0,0,29312,0
Cook Islands,COK,1978,0,0,0,0,29312,0
Cook Islands,COK,1979,0,0,0,0,25648,0
Cook Islands,COK,1980,0,0,0,0,29312,0
Cook Islands,COK,1981,0,0,0,0,65952,0
Cook Islands,COK,1982,0,0,0,0,51296,0
Cook Islands,COK,1983,0,0,0,0,51296,0
Cook Islands,COK,1984,0,0,0,0,21984,0
Cook Islands,COK,1985,0,0,0,0,21984,0
Cook Islands,COK,1986,0,0,0,0,21984,0
Cook Islands,COK,1987,0,0,0,0,21984,0
Cook Islands,COK,1988,0,0,0,0,21984,0
Cook Islands,COK,1989,0,0,0,0,21984,0
Cook Islands,COK,1990,0,0,0,0,36640,0
Cook Islands,COK,1991,0,0,0,0,36640,0
Cook Islands,COK,1992,0,0,0,0,36640,0
Cook Islands,COK,1993,0,0,0,0,40304,0
Cook Islands,COK,1994,0,0,0,0,40304,0
Cook Islands,COK,1995,0,0,0,0,40304,0
Cook Islands,COK,1996,0,0,0,0,47632,0
Cook Islands,COK,1997,0,0,0,0,47632,0
Cook Islands,COK,1998,0,0,0,0,47632,0
Cook Islands,COK,1999,0,0,0,0,47632,0
Cook Islands,COK,2000,0,0,0,0,47632,0
Cook Islands,COK,2001,0,0,0,0,32976,0
Cook Islands,COK,2002,0,0,0,0,21984,0
Cook Islands,COK,2003,0,0,0,0,29312,0
Cook Islands,COK,2004,0,0,0,0,47632,0
Cook Islands,COK,2005,0,0,0,0,54960,0
Cook Islands,COK,2006,0,0,0,0,47632,0
Cook Islands,COK,2007,0,0,0,0,47632,0
Cook Islands,COK,2008,0,0,0,0,47632,0
Cook Islands,COK,2009,0,0,0,0,43968,0
Cook Islands,COK,2010,0,0,0,0,51296,0
Cook Islands,COK,2011,0,0,0,0,58624,0
Cook Islands,COK,2012,0,0,0,0,62288,0
Cook Islands,COK,2013,0,0,0,0,62288,0
Cook Islands,COK,2014,0,0,0,0,65952,0
Cook Islands,COK,2015,0,0,0,0,62288,0
Cook Islands,COK,2016,0,0,0,0,62288,0
Cook Islands,COK,2017,0,0,0,0,69616,0
Cook Islands,COK,2018,0,0,0,0,72706,0
Cook Islands,COK,2019,0,0,0,0,77460,0
Costa Rica,CRI,1750,0,0,0,0,0,0
Costa Rica,CRI,1751,0,0,0,0,0,0
Costa Rica,CRI,1752,0,0,0,0,0,0
Costa Rica,CRI,1753,0,0,0,0,0,0
Costa Rica,CRI,1754,0,0,0,0,0,0
Costa Rica,CRI,1755,0,0,0,0,0,0
Costa Rica,CRI,1756,0,0,0,0,0,0
Costa Rica,CRI,1757,0,0,0,0,0,0
Costa Rica,CRI,1758,0,0,0,0,0,0
Costa Rica,CRI,1759,0,0,0,0,0,0
Costa Rica,CRI,1760,0,0,0,0,0,0
Costa Rica,CRI,1761,0,0,0,0,0,0
Costa Rica,CRI,1762,0,0,0,0,0,0
Costa Rica,CRI,1763,0,0,0,0,0,0
Costa Rica,CRI,1764,0,0,0,0,0,0
Costa Rica,CRI,1765,0,0,0,0,0,0
Costa Rica,CRI,1766,0,0,0,0,0,0
Costa Rica,CRI,1767,0,0,0,0,0,0
Costa Rica,CRI,1768,0,0,0,0,0,0
Costa Rica,CRI,1769,0,0,0,0,0,0
Costa Rica,CRI,1770,0,0,0,0,0,0
Costa Rica,CRI,1771,0,0,0,0,0,0
Costa Rica,CRI,1772,0,0,0,0,0,0
Costa Rica,CRI,1773,0,0,0,0,0,0
Costa Rica,CRI,1774,0,0,0,0,0,0
Costa Rica,CRI,1775,0,0,0,0,0,0
Costa Rica,CRI,1776,0,0,0,0,0,0
Costa Rica,CRI,1777,0,0,0,0,0,0
Costa Rica,CRI,1778,0,0,0,0,0,0
Costa Rica,CRI,1779,0,0,0,0,0,0
Costa Rica,CRI,1780,0,0,0,0,0,0
Costa Rica,CRI,1781,0,0,0,0,0,0
Costa Rica,CRI,1782,0,0,0,0,0,0
Costa Rica,CRI,1783,0,0,0,0,0,0
Costa Rica,CRI,1784,0,0,0,0,0,0
Costa Rica,CRI,1785,0,0,0,0,0,0
Costa Rica,CRI,1786,0,0,0,0,0,0
Costa Rica,CRI,1787,0,0,0,0,0,0
Costa Rica,CRI,1788,0,0,0,0,0,0
Costa Rica,CRI,1789,0,0,0,0,0,0
Costa Rica,CRI,1790,0,0,0,0,0,0
Costa Rica,CRI,1791,0,0,0,0,0,0
Costa Rica,CRI,1792,0,0,0,0,0,0
Costa Rica,CRI,1793,0,0,0,0,0,0
Costa Rica,CRI,1794,0,0,0,0,0,0
Costa Rica,CRI,1795,0,0,0,0,0,0
Costa Rica,CRI,1796,0,0,0,0,0,0
Costa Rica,CRI,1797,0,0,0,0,0,0
Costa Rica,CRI,1798,0,0,0,0,0,0
Costa Rica,CRI,1799,0,0,0,0,0,0
Costa Rica,CRI,1800,0,0,0,0,0,0
Costa Rica,CRI,1801,0,0,0,0,0,0
Costa Rica,CRI,1802,0,0,0,0,0,0
Costa Rica,CRI,1803,0,0,0,0,0,0
Costa Rica,CRI,1804,0,0,0,0,0,0
Costa Rica,CRI,1805,0,0,0,0,0,0
Costa Rica,CRI,1806,0,0,0,0,0,0
Costa Rica,CRI,1807,0,0,0,0,0,0
Costa Rica,CRI,1808,0,0,0,0,0,0
Costa Rica,CRI,1809,0,0,0,0,0,0
Costa Rica,CRI,1810,0,0,0,0,0,0
Costa Rica,CRI,1811,0,0,0,0,0,0
Costa Rica,CRI,1812,0,0,0,0,0,0
Costa Rica,CRI,1813,0,0,0,0,0,0
Costa Rica,CRI,1814,0,0,0,0,0,0
Costa Rica,CRI,1815,0,0,0,0,0,0
Costa Rica,CRI,1816,0,0,0,0,0,0
Costa Rica,CRI,1817,0,0,0,0,0,0
Costa Rica,CRI,1818,0,0,0,0,0,0
Costa Rica,CRI,1819,0,0,0,0,0,0
Costa Rica,CRI,1820,0,0,0,0,0,0
Costa Rica,CRI,1821,0,0,0,0,0,0
Costa Rica,CRI,1822,0,0,0,0,0,0
Costa Rica,CRI,1823,0,0,0,0,0,0
Costa Rica,CRI,1824,0,0,0,0,0,0
Costa Rica,CRI,1825,0,0,0,0,0,0
Costa Rica,CRI,1826,0,0,0,0,0,0
Costa Rica,CRI,1827,0,0,0,0,0,0
Costa Rica,CRI,1828,0,0,0,0,0,0
Costa Rica,CRI,1829,0,0,0,0,0,0
Costa Rica,CRI,1830,0,0,0,0,0,0
Costa Rica,CRI,1831,0,0,0,0,0,0
Costa Rica,CRI,1832,0,0,0,0,0,0
Costa Rica,CRI,1833,0,0,0,0,0,0
Costa Rica,CRI,1834,0,0,0,0,0,0
Costa Rica,CRI,1835,0,0,0,0,0,0
Costa Rica,CRI,1836,0,0,0,0,0,0
Costa Rica,CRI,1837,0,0,0,0,0,0
Costa Rica,CRI,1838,0,0,0,0,0,0
Costa Rica,CRI,1839,0,0,0,0,0,0
Costa Rica,CRI,1840,0,0,0,0,0,0
Costa Rica,CRI,1841,0,0,0,0,0,0
Costa Rica,CRI,1842,0,0,0,0,0,0
Costa Rica,CRI,1843,0,0,0,0,0,0
Costa Rica,CRI,1844,0,0,0,0,0,0
Costa Rica,CRI,1845,0,0,0,0,0,0
Costa Rica,CRI,1846,0,0,0,0,0,0
Costa Rica,CRI,1847,0,0,0,0,0,0
Costa Rica,CRI,1848,0,0,0,0,0,0
Costa Rica,CRI,1849,0,0,0,0,0,0
Costa Rica,CRI,1850,0,0,0,0,0,0
Costa Rica,CRI,1851,0,0,0,0,0,0
Costa Rica,CRI,1852,0,0,0,0,0,0
Costa Rica,CRI,1853,0,0,0,0,0,0
Costa Rica,CRI,1854,0,0,0,0,0,0
Costa Rica,CRI,1855,0,0,0,0,0,0
Costa Rica,CRI,1856,0,0,0,0,0,0
Costa Rica,CRI,1857,0,0,0,0,0,0
Costa Rica,CRI,1858,0,0,0,0,0,0
Costa Rica,CRI,1859,0,0,0,0,0,0
Costa Rica,CRI,1860,0,0,0,0,0,0
Costa Rica,CRI,1861,0,0,0,0,0,0
Costa Rica,CRI,1862,0,0,0,0,0,0
Costa Rica,CRI,1863,0,0,0,0,0,0
Costa Rica,CRI,1864,0,0,0,0,0,0
Costa Rica,CRI,1865,0,0,0,0,0,0
Costa Rica,CRI,1866,0,0,0,0,0,0
Costa Rica,CRI,1867,0,0,0,0,0,0
Costa Rica,CRI,1868,0,0,0,0,0,0
Costa Rica,CRI,1869,0,0,0,0,0,0
Costa Rica,CRI,1870,0,0,0,0,0,0
Costa Rica,CRI,1871,0,0,0,0,0,0
Costa Rica,CRI,1872,0,0,0,0,0,0
Costa Rica,CRI,1873,0,0,0,0,0,0
Costa Rica,CRI,1874,0,0,0,0,0,0
Costa Rica,CRI,1875,0,0,0,0,0,0
Costa Rica,CRI,1876,0,0,0,0,0,0
Costa Rica,CRI,1877,0,0,0,0,0,0
Costa Rica,CRI,1878,0,0,0,0,0,0
Costa Rica,CRI,1879,0,0,0,0,0,0
Costa Rica,CRI,1880,0,0,0,0,0,0
Costa Rica,CRI,1881,0,0,0,0,0,0
Costa Rica,CRI,1882,0,0,0,0,0,0
Costa Rica,CRI,1883,0,0,0,0,0,0
Costa Rica,CRI,1884,0,0,0,0,0,0
Costa Rica,CRI,1885,0,0,0,0,0,0
Costa Rica,CRI,1886,0,0,0,0,0,0
Costa Rica,CRI,1887,0,0,0,0,0,0
Costa Rica,CRI,1888,0,0,0,0,0,0
Costa Rica,CRI,1889,0,0,0,0,0,0
Costa Rica,CRI,1890,0,0,0,0,0,0
Costa Rica,CRI,1891,0,0,0,0,0,0
Costa Rica,CRI,1892,0,0,0,0,0,0
Costa Rica,CRI,1893,0,0,0,0,0,0
Costa Rica,CRI,1894,0,0,0,0,0,0
Costa Rica,CRI,1895,0,0,0,0,0,0
Costa Rica,CRI,1896,0,0,0,0,0,0
Costa Rica,CRI,1897,0,0,0,0,0,0
Costa Rica,CRI,1898,0,0,0,0,0,0
Costa Rica,CRI,1899,0,0,0,0,0,0
Costa Rica,CRI,1900,0,0,0,0,0,0
Costa Rica,CRI,1901,0,0,0,0,0,0
Costa Rica,CRI,1902,0,0,0,0,0,0
Costa Rica,CRI,1903,0,0,0,0,0,0
Costa Rica,CRI,1904,0,0,0,0,0,0
Costa Rica,CRI,1905,0,0,0,0,0,0
Costa Rica,CRI,1906,0,0,0,0,0,0
Costa Rica,CRI,1907,0,0,0,0,0,0
Costa Rica,CRI,1908,0,0,0,0,0,0
Costa Rica,CRI,1909,0,0,0,0,0,0
Costa Rica,CRI,1910,0,0,0,0,0,0
Costa Rica,CRI,1911,0,0,0,0,0,0
Costa Rica,CRI,1912,0,0,0,0,0,0
Costa Rica,CRI,1913,0,0,0,0,0,0
Costa Rica,CRI,1914,0,0,0,0,0,0
Costa Rica,CRI,1915,0,0,0,0,0,0
Costa Rica,CRI,1916,0,0,0,0,0,0
Costa Rica,CRI,1917,0,0,0,0,0,0
Costa Rica,CRI,1918,0,0,0,0,0,0
Costa Rica,CRI,1919,0,0,0,0,0,0
Costa Rica,CRI,1920,0,0,0,0,0,0
Costa Rica,CRI,1921,0,0,0,0,0,0
Costa Rica,CRI,1922,0,0,0,0,0,0
Costa Rica,CRI,1923,0,0,0,0,0,0
Costa Rica,CRI,1924,0,0,0,0,0,0
Costa Rica,CRI,1925,0,0,0,0,0,0
Costa Rica,CRI,1926,0,0,0,0,0,0
Costa Rica,CRI,1927,0,0,0,0,0,0
Costa Rica,CRI,1928,0,0,0,0,0,0
Costa Rica,CRI,1929,0,0,0,0,0,0
Costa Rica,CRI,1930,0,0,0,0,0,0
Costa Rica,CRI,1931,0,0,0,0,0,0
Costa Rica,CRI,1932,0,0,0,0,0,0
Costa Rica,CRI,1933,0,0,0,0,0,0
Costa Rica,CRI,1934,0,0,0,0,0,0
Costa Rica,CRI,1935,0,0,0,0,0,0
Costa Rica,CRI,1936,0,0,0,0,0,0
Costa Rica,CRI,1937,0,0,0,0,0,0
Costa Rica,CRI,1938,0,0,0,0,0,0
Costa Rica,CRI,1939,0,0,0,0,0,0
Costa Rica,CRI,1940,0,0,0,0,0,0
Costa Rica,CRI,1941,0,0,0,0,0,0
Costa Rica,CRI,1942,0,0,0,0,0,0
Costa Rica,CRI,1943,0,0,0,0,0,0
Costa Rica,CRI,1944,0,0,0,0,0,0
Costa Rica,CRI,1945,0,0,0,0,0,0
Costa Rica,CRI,1946,0,0,0,0,0,0
Costa Rica,CRI,1947,0,0,0,0,0,0
Costa Rica,CRI,1948,0,0,0,0,0,0
Costa Rica,CRI,1949,0,0,0,0,0,0
Costa Rica,CRI,1950,0,0,0,0,285792,0
Costa Rica,CRI,1951,0,0,0,0,311440,0
Costa Rica,CRI,1952,0,0,0,0,388384,0
Costa Rica,CRI,1953,0,0,0,0,432352,0
Costa Rica,CRI,1954,0,0,0,0,406704,0
Costa Rica,CRI,1955,0,0,0,0,348080,0
Costa Rica,CRI,1956,0,0,0,0,483648,0
Costa Rica,CRI,1957,0,0,0,0,461664,0
Costa Rica,CRI,1958,0,0,0,0,447008,0
Costa Rica,CRI,1959,0,0,0,0,384720,0
Costa Rica,CRI,1960,0,0,0,0,490976,0
Costa Rica,CRI,1961,0,0,0,0,490976,0
Costa Rica,CRI,1962,0,0,0,0,549600,0
Costa Rica,CRI,1963,0,0,0,0,600896,0
Costa Rica,CRI,1964,0,0,14537,0,659520,0
Costa Rica,CRI,1965,0,0,58149,0,787760,0
Costa Rica,CRI,1966,0,0,58149,0,934320,0
Costa Rica,CRI,1967,0,0,54514,0,820736,0
Costa Rica,CRI,1968,0,0,65417,0,970960,0
Costa Rica,CRI,1969,0,0,79954,0,1066224,0
Costa Rica,CRI,1970,0,0,90857,0,1157824,0
Costa Rica,CRI,1971,0,0,105394,0,1421632,0
Costa Rica,CRI,1972,0,0,130834,0,1630480,0
Costa Rica,CRI,1973,0,0,134469,0,1908944,0
Costa Rica,CRI,1974,0,0,145371,0,1758720,0
Costa Rica,CRI,1975,0,0,163543,0,1872304,0
Costa Rica,CRI,1976,0,0,176575,0,1905280,0
Costa Rica,CRI,1977,0,0,196507,0,2410912,0
Costa Rica,CRI,1978,0,0,237323,0,2674720,0
Costa Rica,CRI,1979,0,0,252822,0,2528160,0
Costa Rica,CRI,1980,0,0,261052.99999999997,0,2187408,0
Costa Rica,CRI,1981,0,0,217349,0,2018864.0000000002,0
Costa Rica,CRI,1982,0,0,198318,0,1872304,0
Costa Rica,CRI,1983,0,0,176205,0,1912608,0
Costa Rica,CRI,1984,0,0,214901,0,1766048,0
Costa Rica,CRI,1985,0,0,216263,0,2026192,0
Costa Rica,CRI,1986,0,0,247230,0,2330304,0
Costa Rica,CRI,1987,0,0,257989.00000000003,0,2465872,0
Costa Rica,CRI,1988,0,0,245858,0,2660064,0
Costa Rica,CRI,1989,0,0,265953,0,2667392,0
Costa Rica,CRI,1990,0,0,266577,0,2645408,0
Costa Rica,CRI,1991,0,0,301105,0,2986160,0
Costa Rica,CRI,1992,0,0,300723,0,3440496,0
Costa Rica,CRI,1993,0,0,369895,0,3521104,0
Costa Rica,CRI,1994,0,0,404158,0,4796176,0
Costa Rica,CRI,1995,0,0,372109,0,4429776,0
Costa Rica,CRI,1996,0,0,355889,0,4330848,0
Costa Rica,CRI,1997,0,0,402617,0,4514048,0
Costa Rica,CRI,1998,0,0,464931,0,4770528,0
Costa Rica,CRI,1999,0,0,470612,0,4968384,0
Costa Rica,CRI,2000,0,0,448076,0,4946400,0
Costa Rica,CRI,2001,117248,0,507005.99999999994,0,5041664,0
Costa Rica,CRI,2002,135568,0,503268.00000000006,0,5605920,0
Costa Rica,CRI,2003,194192,0,471688,0,5917360,0
Costa Rica,CRI,2004,157637,0,620500,0,6063509,0
Costa Rica,CRI,2005,3666,0,821096,0,5898598,0
Costa Rica,CRI,2006,3664,0,567937,0,6433984,0
Costa Rica,CRI,2007,58624,0,922738,0,6979920,0
Costa Rica,CRI,2008,3664,0,835276,0,7152128,0
Costa Rica,CRI,2009,10992,0,831240,0,6906640,0
Costa Rica,CRI,2010,3664,0,502806,0,6987248,0
Costa Rica,CRI,2011,25648,0,545622,0,6738096,0
Costa Rica,CRI,2012,10992,0,542802,0,6705120,0
Costa Rica,CRI,2013,21984,0,568552,0,7042208,0
Costa Rica,CRI,2014,25648,0,581767,0,7141136,0
Costa Rica,CRI,2015,3664,0,621401,0,6782064,0
Costa Rica,CRI,2016,3662,0,621117,0,7298970,0
Costa Rica,CRI,2017,18320,0,621401,0,7595472,0
Costa Rica,CRI,2018,28604,0,621401,0,7599113,0
Costa Rica,CRI,2019,31889,0,621401,0,7854231,0
Croatia,HRV,1750,0,0,0,0,0,0
Croatia,HRV,1751,0,0,0,0,0,0
Croatia,HRV,1752,0,0,0,0,0,0
Croatia,HRV,1753,0,0,0,0,0,0
Croatia,HRV,1754,0,0,0,0,0,0
Croatia,HRV,1755,0,0,0,0,0,0
Croatia,HRV,1756,0,0,0,0,0,0
Croatia,HRV,1757,0,0,0,0,0,0
Croatia,HRV,1758,0,0,0,0,0,0
Croatia,HRV,1759,0,0,0,0,0,0
Croatia,HRV,1760,0,0,0,0,0,0
Croatia,HRV,1761,0,0,0,0,0,0
Croatia,HRV,1762,0,0,0,0,0,0
Croatia,HRV,1763,0,0,0,0,0,0
Croatia,HRV,1764,0,0,0,0,0,0
Croatia,HRV,1765,0,0,0,0,0,0
Croatia,HRV,1766,0,0,0,0,0,0
Croatia,HRV,1767,0,0,0,0,0,0
Croatia,HRV,1768,0,0,0,0,0,0
Croatia,HRV,1769,0,0,0,0,0,0
Croatia,HRV,1770,0,0,0,0,0,0
Croatia,HRV,1771,0,0,0,0,0,0
Croatia,HRV,1772,0,0,0,0,0,0
Croatia,HRV,1773,0,0,0,0,0,0
Croatia,HRV,1774,0,0,0,0,0,0
Croatia,HRV,1775,0,0,0,0,0,0
Croatia,HRV,1776,0,0,0,0,0,0
Croatia,HRV,1777,0,0,0,0,0,0
Croatia,HRV,1778,0,0,0,0,0,0
Croatia,HRV,1779,0,0,0,0,0,0
Croatia,HRV,1780,0,0,0,0,0,0
Croatia,HRV,1781,0,0,0,0,0,0
